account_number,customer_id,account_type,balance,currency,branch_id,account_status,opening_date,ingestion_timestamp,source_file
ACC00000616,CUST000412,Current,1839396.87,INR,BR015,Active,2018-12-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000617,CUST000413,Savings,279831.05,INR,BR002,Active,2021-03-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000618,CUST000414,Current,1892603.53,INR,BR015,Active,2025-01-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000619,CUST000414,Fixed Deposit,3994117.65,INR,BR002,Active,2026-01-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000620,CUST000414,Fixed Deposit,3595694.37,INR,BR012,Dormant,2019-10-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000621,CUST000415,Savings,107473.09,INR,BR006,Active,2021-11-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000622,CUST000415,Current,885628.35,INR,BR016,Active,2022-06-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000623,CUST000416,Current,1842924.37,INR,BR002,Active,2018-02-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000624,CUST000417,Fixed Deposit,1832099.21,INR,BR005,Active,2017-05-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000625,CUST000418,Fixed Deposit,2227224.08,INR,BR012,Active,2023-02-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000626,CUST000419,Savings,146775.02,INR,BR017,Closed,2021-12-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000627,CUST000419,Savings,143243.65,INR,BR008,Active,2026-06-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000628,CUST000420,Current,592786.62,INR,BR020,Active,2020-12-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000629,CUST000421,Current,1013703.37,INR,BR013,Active,2019-12-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000630,CUST000422,Fixed Deposit,1647680.79,INR,BR020,Active,2022-12-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000631,CUST000422,Current,1500323.03,INR,BR008,Active,2017-11-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000632,CUST000423,Fixed Deposit,4504070.16,INR,BR008,Active,2018-11-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000633,CUST000423,Current,1428459.06,INR,BR008,Active,2024-08-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000634,CUST000424,Savings,393352.31,INR,BR017,Active,2021-11-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000635,CUST000424,Savings,285609.17,INR,BR006,Active,2021-05-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000636,CUST000425,Current,1562774.17,INR,BR019,Active,2025-04-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000637,CUST000426,Fixed Deposit,1284497.39,INR,BR009,Active,2019-09-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000638,CUST000427,Fixed Deposit,2500843.98,INR,BR003,Active,2017-10-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000639,CUST000428,Savings,258652.92,INR,BR010,Active,2025-09-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000640,CUST000428,Fixed Deposit,3879797.96,INR,BR003,Active,2023-04-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000641,CUST000429,Current,550606.04,INR,BR015,Active,2017-10-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000642,CUST000430,Savings,427499.8,INR,BR013,Active,2023-02-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000643,CUST000430,Fixed Deposit,4007522.13,INR,BR008,Active,2019-12-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000644,CUST000431,Savings,355842.07,INR,BR017,Active,2022-06-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000645,CUST000431,Current,1856220.42,INR,BR011,Active,2022-08-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000646,CUST000431,Current,338428.78,INR,BR002,Active,2019-04-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000647,CUST000432,Fixed Deposit,4839666.57,INR,BR001,Active,2021-06-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000648,CUST000433,Fixed Deposit,3696500.16,INR,BR004,Active,2025-03-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000649,CUST000433,Current,1729012.49,INR,BR003,Dormant,2020-04-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000650,CUST000433,Current,1583450.62,INR,BR014,Active,2024-01-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000651,CUST000434,Savings,318927.49,INR,BR004,Active,2025-04-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000652,CUST000435,Current,1795782.55,INR,BR010,Active,2017-11-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000653,CUST000436,Fixed Deposit,1646878.01,INR,BR008,Active,2022-04-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000654,CUST000437,Fixed Deposit,1342662.0,INR,BR009,Active,2024-09-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000655,CUST000438,Fixed Deposit,1217484.51,INR,BR001,Active,2017-10-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000656,CUST000438,Fixed Deposit,3920430.88,INR,BR002,Active,2018-10-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000657,CUST000438,Current,1484004.81,INR,BR012,Active,2016-12-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000658,CUST000439,Fixed Deposit,2646773.73,INR,BR017,Dormant,2022-10-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000659,CUST000440,Savings,398325.23,INR,BR014,Active,2023-04-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000660,CUST000440,Savings,363470.08,INR,BR011,Active,2021-05-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000661,CUST000441,Savings,421495.77,INR,BR004,Dormant,2024-07-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000662,CUST000442,Current,1605446.94,INR,BR013,Closed,2024-11-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000663,CUST000443,Fixed Deposit,4173314.3,INR,BR019,Active,2017-06-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000664,CUST000444,Savings,143618.24,INR,BR003,Active,2020-10-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000665,CUST000444,Fixed Deposit,3432433.95,INR,BR013,Active,2023-09-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000666,CUST000445,Fixed Deposit,148928.64,INR,BR010,Active,2019-07-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000667,CUST000446,Fixed Deposit,1594078.11,INR,BR011,Active,2022-09-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000668,CUST000447,Fixed Deposit,1193527.9,INR,BR013,Active,2020-06-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000669,CUST000447,Savings,312180.43,INR,BR010,Active,2023-03-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000670,CUST000448,Current,1748846.56,INR,BR015,Active,2022-09-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000671,CUST000449,Fixed Deposit,3790472.79,INR,BR001,Active,2022-11-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000672,CUST000450,Fixed Deposit,2338717.24,INR,BR015,Active,2025-09-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000673,CUST000450,Current,129373.4,INR,BR015,Active,2017-07-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000674,CUST000451,Fixed Deposit,4768485.15,INR,BR009,Active,2018-09-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000675,CUST000452,Current,1296551.89,INR,BR020,Active,2018-04-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000676,CUST000452,Savings,58635.44,INR,BR004,Active,2022-02-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000677,CUST000453,Current,707613.07,INR,BR003,Active,2017-11-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000678,CUST000453,Savings,333154.86,INR,BR017,Active,2018-12-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000679,CUST000454,Fixed Deposit,3671483.58,INR,BR018,Active,2025-04-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000680,CUST000455,Current,1130326.58,INR,BR008,Active,2021-01-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000681,CUST000456,Current,802551.23,INR,BR001,Active,2016-11-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000682,CUST000456,Fixed Deposit,1534231.44,INR,BR002,Active,2023-01-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000683,CUST000456,Fixed Deposit,1605197.84,INR,BR003,Active,2018-12-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000684,CUST000457,Current,438358.14,INR,BR011,Active,2024-06-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000685,CUST000458,Current,1508723.91,INR,BR007,Active,2019-02-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000686,CUST000459,Current,156921.34,INR,BR016,Active,2019-04-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000687,CUST000460,Fixed Deposit,65175.38,INR,BR017,Active,2025-04-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000688,CUST000461,Current,659095.92,INR,BR001,Active,2018-08-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000689,CUST000462,Savings,430736.56,INR,BR012,Active,2023-05-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000690,CUST000463,Current,1630167.11,INR,BR017,Active,2018-04-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000691,CUST000463,Fixed Deposit,3176407.13,INR,BR017,Active,2023-11-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000692,CUST000464,Savings,67083.86,INR,BR018,Dormant,2022-12-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000693,CUST000465,Savings,335404.52,INR,BR019,Active,2021-11-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000694,CUST000465,Fixed Deposit,1226517.69,INR,BR017,Active,2016-11-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000695,CUST000466,Savings,243627.15,INR,BR010,Active,2025-06-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000696,CUST000466,Fixed Deposit,1628912.67,INR,BR019,Active,2019-09-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000697,CUST000466,Fixed Deposit,4024722.19,INR,BR008,Active,2017-10-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000698,CUST000467,Savings,249375.6,INR,BR015,Active,2022-03-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000699,CUST000468,Current,1963377.78,INR,BR001,Active,2025-04-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000700,CUST000469,Current,1354932.55,INR,BR016,Active,2022-10-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000701,CUST000470,Current,269788.18,INR,BR013,Dormant,2022-06-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000702,CUST000470,Current,1160766.99,INR,BR020,Active,2019-11-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000703,CUST000471,Savings,40024.75,INR,BR007,Active,2022-01-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000704,CUST000472,Savings,236936.8,INR,BR006,Dormant,2024-08-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000705,CUST000473,Current,127269.21,INR,BR006,Active,2018-06-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000706,CUST000474,Fixed Deposit,1517800.45,INR,BR009,Active,2026-01-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000707,CUST000475,Fixed Deposit,2886783.41,INR,BR011,Active,2019-06-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000708,CUST000476,Savings,479993.79,INR,BR008,Active,2024-04-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000709,CUST000477,Current,865528.04,INR,BR020,Active,2025-07-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000710,CUST000477,Fixed Deposit,4596544.05,INR,BR003,Active,2017-11-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000711,CUST000477,Current,732291.25,INR,BR018,Active,2024-01-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000712,CUST000478,Fixed Deposit,2770127.3,INR,BR008,Active,2026-01-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000713,CUST000478,Fixed Deposit,2718128.54,INR,BR003,Active,2022-08-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000714,CUST000479,Savings,351631.72,INR,BR013,Active,2018-04-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000715,CUST000480,Savings,79759.21,INR,BR013,Active,2017-08-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000716,CUST000481,Fixed Deposit,1097354.67,INR,BR008,Active,2018-10-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000717,CUST000482,Fixed Deposit,1193970.71,INR,BR016,Active,2025-03-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000718,CUST000482,Savings,111814.45,INR,BR002,Active,2020-12-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000719,CUST000482,Savings,229870.11,INR,BR016,Active,2022-11-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000720,CUST000483,Current,484939.48,INR,BR010,Active,2016-08-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000721,CUST000483,Fixed Deposit,4761279.94,INR,BR005,Active,2022-06-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000722,CUST000484,Current,1024663.89,INR,BR019,Active,2024-03-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000723,CUST000484,Current,1988519.94,INR,BR019,Active,2020-04-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000724,CUST000484,Savings,433208.97,INR,BR019,Active,2026-01-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000725,CUST000485,Savings,324753.3,INR,BR004,Active,2020-02-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000726,CUST000485,Fixed Deposit,3733259.91,INR,BR008,Active,2023-10-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000727,CUST000486,Savings,456726.14,INR,BR019,Active,2021-09-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000728,CUST000486,Fixed Deposit,640663.46,INR,BR002,Dormant,2019-05-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000729,CUST000486,Savings,184527.92,INR,BR005,Active,2019-04-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000730,CUST000487,Savings,156502.15,INR,BR003,Active,2019-06-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000731,CUST000488,Current,1415015.38,INR,BR018,Closed,2020-05-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000732,CUST000489,Fixed Deposit,591494.83,INR,BR020,Active,2026-02-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000733,CUST000490,Current,1700251.2,INR,BR017,Active,2019-08-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000734,CUST000491,Savings,377604.2,INR,BR014,Active,2019-02-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000735,CUST000491,Savings,412768.01,INR,BR019,Active,2025-09-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000736,CUST000492,Savings,403589.78,INR,BR006,Active,2023-03-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000737,CUST000492,Savings,23103.7,INR,BR016,Dormant,2018-05-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000738,CUST000493,Fixed Deposit,4753604.17,INR,BR018,Active,2019-03-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000739,CUST000494,Fixed Deposit,4943866.98,INR,BR013,Active,2024-08-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000740,CUST000495,Fixed Deposit,2746878.66,INR,BR002,Dormant,2022-04-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000741,CUST000495,Fixed Deposit,1088806.42,INR,BR004,Closed,2020-01-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000742,CUST000495,Current,354996.65,INR,BR011,Active,2020-08-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000743,CUST000496,Current,682207.4,INR,BR007,Active,2016-10-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000744,CUST000497,Current,376012.38,INR,BR017,Active,2018-12-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000745,CUST000497,Current,652296.21,INR,BR018,Active,2019-07-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000746,CUST000498,Fixed Deposit,4706617.08,INR,BR019,Active,2017-03-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000747,CUST000498,Current,489291.64,INR,BR014,Active,2023-08-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000748,CUST000499,Savings,8574.68,INR,BR013,Active,2018-06-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000749,CUST000500,Current,1907692.19,INR,BR009,Active,2019-07-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000750,CUST000500,Savings,166275.65,INR,BR002,Active,2018-02-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000751,CUST000501,Fixed Deposit,4328270.47,INR,BR016,Active,2024-03-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000752,CUST000502,Fixed Deposit,68521.13,INR,BR013,Active,2025-04-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000753,CUST000503,Fixed Deposit,865205.83,INR,BR001,Dormant,2019-02-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000754,CUST000503,Current,1926525.91,INR,BR008,Active,2021-03-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000755,CUST000504,Savings,409664.27,INR,BR006,Active,2022-12-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000756,CUST000504,Fixed Deposit,4485864.06,INR,BR007,Active,2023-12-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000757,CUST000504,Savings,437447.29,INR,BR012,Active,2022-01-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000758,CUST000505,Current,1478097.83,INR,BR020,Active,2021-06-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000759,CUST000505,Current,1160058.36,INR,BR007,Active,2025-02-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000760,CUST000506,Current,113807.94,INR,BR005,Active,2024-10-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000761,CUST000506,Fixed Deposit,569892.2,INR,BR009,Active,2025-04-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000762,CUST000507,Fixed Deposit,2817193.86,INR,BR002,Active,2024-12-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000763,CUST000507,Current,888993.99,INR,BR001,Active,2023-12-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000764,CUST000508,Savings,243999.97,INR,BR020,Active,2019-01-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000765,CUST000508,Savings,323840.08,INR,BR020,Active,2025-08-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000766,CUST000509,Fixed Deposit,3022423.78,INR,BR006,Active,2024-10-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000767,CUST000510,Current,790183.87,INR,BR015,Active,2019-01-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000768,CUST000511,Current,1526381.02,INR,BR019,Active,2024-09-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000769,CUST000511,Fixed Deposit,3107987.79,INR,BR003,Active,2021-03-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000770,CUST000512,Current,1313446.68,INR,BR007,Active,2023-03-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000771,CUST000513,Savings,341554.85,INR,BR016,Active,2024-09-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000772,CUST000514,Current,506434.62,INR,BR005,Active,2019-03-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000773,CUST000515,Current,697114.32,INR,BR007,Active,2020-10-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000774,CUST000515,Current,569968.2,INR,BR007,Active,2026-07-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000775,CUST000516,Current,1431517.37,INR,BR001,Active,2021-10-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000776,CUST000517,Current,1579673.15,INR,BR008,Active,2019-11-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000777,CUST000518,Current,1252556.02,INR,BR012,Dormant,2020-04-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000778,CUST000519,Savings,76380.14,INR,BR012,Active,2019-02-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000779,CUST000520,Current,1727879.98,INR,BR019,Active,2017-01-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000780,CUST000521,Current,852286.56,INR,BR009,Active,2023-07-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000781,CUST000522,Fixed Deposit,4457413.1,INR,BR020,Active,2020-05-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000782,CUST000523,Fixed Deposit,4816616.8,INR,BR003,Active,2023-03-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000783,CUST000523,Current,770364.71,INR,BR020,Active,2020-03-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000784,CUST000524,Current,417855.03,INR,BR007,Dormant,2018-07-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000785,CUST000524,Current,878184.53,INR,BR013,Active,2026-04-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000786,CUST000525,Fixed Deposit,4342868.58,INR,BR007,Active,2017-01-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000787,CUST000526,Current,814353.83,INR,BR005,Active,2023-06-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000788,CUST000526,Fixed Deposit,326253.06,INR,BR010,Active,2023-05-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000789,CUST000527,Current,1675913.49,INR,BR008,Active,2022-10-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000790,CUST000528,Fixed Deposit,4454778.57,INR,BR003,Active,2023-08-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000791,CUST000529,Savings,236047.68,INR,BR014,Active,2022-10-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000792,CUST000530,Current,232226.31,INR,BR018,Active,2023-02-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000793,CUST000530,Fixed Deposit,3875525.52,INR,BR010,Active,2024-06-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000794,CUST000531,Savings,84966.2,INR,BR017,Active,2023-06-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000795,CUST000532,Current,1629845.22,INR,BR013,Active,2021-06-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000796,CUST000532,Fixed Deposit,2393314.49,INR,BR008,Active,2026-06-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000797,CUST000533,Savings,378866.69,INR,BR005,Active,2019-07-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000798,CUST000534,Current,919544.49,INR,BR011,Active,2020-12-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000799,CUST000534,Savings,219260.2,INR,BR009,Active,2020-12-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000800,CUST000535,Savings,224629.79,INR,BR008,Active,2021-08-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000801,CUST000536,Fixed Deposit,2727828.18,INR,BR003,Active,2018-12-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000802,CUST000536,Current,1943523.79,INR,BR008,Active,2018-08-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000803,CUST000537,Savings,353155.33,INR,BR011,Dormant,2020-05-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000804,CUST000538,Fixed Deposit,133837.89,INR,BR019,Active,2016-09-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000805,CUST000538,Fixed Deposit,1172264.63,INR,BR006,Active,2023-05-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000806,CUST000539,Current,383521.32,INR,BR006,Active,2017-06-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000807,CUST000540,Fixed Deposit,1437635.08,INR,BR013,Active,2019-03-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000808,CUST000540,Savings,187563.18,INR,BR002,Active,2021-03-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000809,CUST000541,Savings,419205.21,INR,BR018,Active,2022-09-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000810,CUST000541,Savings,461256.97,INR,BR014,Active,2024-02-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000811,CUST000541,Current,1944642.19,INR,BR012,Active,2021-01-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000812,CUST000542,Savings,63897.99,INR,BR008,Active,2024-05-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000813,CUST000543,Fixed Deposit,820046.56,INR,BR003,Active,2020-04-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000814,CUST000543,Current,1664445.52,INR,BR002,Active,2025-10-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000815,CUST000544,Fixed Deposit,1277440.21,INR,BR009,Active,2019-08-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000816,CUST000545,Fixed Deposit,4844429.34,INR,BR004,Active,2023-07-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000817,CUST000546,Current,196541.82,INR,BR013,Active,2018-03-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000818,CUST000547,Fixed Deposit,1564626.94,INR,BR002,Dormant,2021-01-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000819,CUST000548,Current,443161.2,INR,BR019,Active,2020-01-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000820,CUST000548,Savings,6612.11,INR,BR012,Active,2019-10-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
